00069;00032;00110;00030;00083;00032;00093;00031;00146;00026;00072;00021;00142;00052;00083;00091;00132;00080;00064;00078;00104;00022;00094;00049;00127;00040;00187;00052;00099;00035;00041;00077;00096;00059;00154;00062;00125;00074;00042;00021;00042;00039;00143;00014;00106;00120;00097;00023;00131;00063;00086;00056;00093;00015;00166;00118;00155;00048;00042;00064;00053;00040;00146;00064;00081;00059;00080;00005;00140;00060;00048;00042;00082;00072;00046;00057;00097;00044;00040;00099;00121;00070;00164;00022;00068;00052;00091;00084;00085;00042;00085;00057;00062;00077;00060;00076;00075;00004;00046;00038;00087;00037;00070;00049;00048;00020;00004;00026;00030;00205;00057;00014;00075;00034;00037;00033;00087;00035;00058;00024;00081;00088;00059;00009;00042;00065;00062;00056;00053;00083;00082;00011;00014;00093;00132;00015;00048;00032;00058;00002;00152;00055;00083;00039;00013;00081;00112;00064;00067;00025;00081;00053;00078;00066;00086;00045;00094;00045;00079;00009;00058;00062;00074;00022;00055;00046;00118;00015;00061;00015;00051;00074;00003;00069;00074;00019;00035;00052;00108;00050;00065;00022;00029;00023;00056;00035;00004;00022;00056;00076;00020;00042;00080;00061;00048;00044;00100;00009;00066;00017;00039;00007;00071;00004;00096;00009;00043;00021;00015;00026;00022;00028;00056;00012;00048;00063;00060;00062;00008;00000;00062;00039;00012;00000;00101;00059;00093;00013;00072;00001;00060;00034;00050;00027;00021;00019;00010;00000;00034;00015;00000;00053;00006;00009;00064;00003;00049;00034;00004;00017;00060;00011;00024;00047;00081;00019;00057;00035;00023;00010;00055;00009;00033;00074;00012;00011;00028;00053;00038;00029;00003;00013;00047;00006;00045;00057;00038;00013;00018;00007;00026;00018;00010;00019;00021;00019;00016;00000;00017;00011;00012;00002;00080;00038;00030;00043;00019;00009;00000;00029;00042;00022;00025;00032;00022;00002;00047;00037;00023;00002;00012;00029;00027;00006;00017;00028;00027;00021;00016;00000
00078;00062;00031;00051;00068;00073;00106;00023;00188;00120;00074;00039;00203;00050;00095;00099;00134;00071;00059;00035;00066;00048;00119;00071;00072;00079;00093;00011;00167;00040;00035;00027;00091;00013;00102;00049;00083;00055;00049;00043;00055;00064;00179;00099;00049;00189;00072;00035;00141;00044;00046;00029;00105;00066;00141;00099;00142;00073;00118;00054;00052;00030;00140;00036;00018;00050;00102;00044;00145;00063;00112;00005;00043;00080;00177;00023;00078;00025;00072;00026;00067;00064;00079;00035;00074;00051;00082;00063;00060;00109;00045;00140;00074;00037;00049;00015;00050;00040;00084;00040;00134;00035;00044;00053;00027;00007;00057;00018;00090;00093;00110;00022;00102;00035;00062;00077;00077;00022;00027;00039;00098;00086;00062;00015;00021;00041;00015;00081;00033;00058;00095;00075;00031;00080;00082;00021;00046;00008;00025;00054;00077;00068;00142;00009;00115;00088;00065;00048;00121;00081;00129;00029;00107;00053;00100;00052;00085;00067;00027;00066;00036;00020;00067;00035;00071;00000;00065;00038;00027;00056;00046;00050;00019;00071;00059;00027;00058;00049;00040;00065;00057;00046;00026;00006;00080;00090;00042;00049;00088;00045;00014;00055;00037;00048;00112;00033;00055;00033;00068;00002;00096;00016;00031;00018;00004;00017;00031;00013;00035;00046;00039;00021;00071;00054;00065;00000;00040;00130;00013;00019;00060;00026;00014;00056;00038;00070;00063;00025;00140;00032;00056;00041;00081;00036;00011;00002;00064;00012;00018;00056;00004;00013;00026;00028;00103;00017;00033;00017;00031;00042;00016;00033;00049;00009;00025;00026;00023;00033;00009;00006;00092;00037;00028;00011;00061;00034;00025;00044;00032;00013;00027;00011;00091;00020;00010;00025;00016;00006;00018;00006;00073;00015;00044;00007;00021;00006;00015;00029;00026;00070;00012;00044;00024;00032;00037;00011;00080;00052;00035;00000;00064;00000;00020;00000;00055;00027;00040;00004;00015;00021;00010;00014;00028;00000;00017;00025;00020;00001;00000;00003
00102;00044;00093;00082;00080;00084;00062;00035;00120;00071;00071;00016;00133;00033;00110;00011;00150;00102;00060;00052;00127;00041;00021;00056;00050;00102;00107;00045;00076;00038;00035;00120;00183;00046;00105;00020;00093;00023;00048;00040;00133;00003;00146;00048;00052;00142;00062;00060;00113;00060;00042;00101;00157;00093;00142;00102;00106;00046;00090;00064;00098;00032;00099;00050;00071;00032;00097;00046;00102;00055;00101;00019;00105;00072;00057;00008;00165;00050;00093;00059;00039;00029;00143;00029;00129;00044;00065;00056;00111;00029;00116;00107;00068;00045;00041;00013;00069;00001;00090;00023;00166;00069;00023;00039;00085;00002;00043;00047;00028;00119;00061;00032;00035;00059;00050;00049;00119;00019;00054;00054;00105;00074;00106;00027;00066;00077;00074;00029;00030;00138;00063;00021;00098;00191;00124;00037;00051;00028;00040;00014;00138;00089;00104;00082;00094;00060;00041;00021;00081;00066;00080;00000;00114;00054;00102;00009;00061;00073;00011;00038;00055;00054;00025;00028;00073;00021;00073;00032;00007;00045;00046;00044;00059;00067;00031;00025;00045;00064;00057;00075;00062;00035;00028;00010;00050;00099;00042;00047;00031;00047;00034;00063;00068;00067;00065;00019;00051;00011;00059;00034;00049;00023;00025;00011;00087;00029;00032;00012;00011;00041;00075;00006;00068;00026;00089;00016;00096;00040;00021;00018;00090;00030;00012;00002;00108;00023;00020;00017;00054;00000;00018;00000;00030;00031;00004;00009;00025;00025;00017;00031;00029;00027;00023;00033;00051;00014;00076;00000;00001;00029;00024;00012;00043;00019;00059;00020;00065;00028;00021;00013;00080;00010;00020;00032;00038;00043;00039;00012;00035;00013;00036;00046;00030;00008;00022;00027;00074;00002;00013;00000;00025;00011;00009;00015;00042;00014;00007;00000;00013;00031;00008;00005;00040;00007;00043;00010;00052;00050;00021;00019;00064;00018;00021;00010;00034;00010;00017;00004;00015;00008;00018;00031;00036;00000;00001;00017;00020;00010;00006;00000
00061;00006;00031;00059;00098;00039;00066;00022;00068;00014;00061;00045;00157;00090;00059;00073;00077;00086;00081;00035;00098;00032;00076;00033;00181;00047;00051;00059;00108;00054;00039;00023;00095;00044;00147;00109;00106;00048;00085;00026;00073;00022;00112;00091;00126;00167;00080;00020;00151;00030;00048;00059;00078;00020;00135;00090;00056;00114;00087;00053;00029;00013;00055;00037;00104;00046;00137;00010;00053;00072;00090;00029;00026;00060;00097;00014;00081;00082;00032;00024;00083;00043;00107;00086;00080;00061;00118;00084;00072;00077;00057;00034;00083;00105;00064;00044;00128;00017;00033;00055;00144;00075;00042;00056;00051;00043;00026;00003;00049;00106;00045;00026;00064;00008;00030;00013;00098;00022;00039;00043;00067;00061;00068;00007;00024;00074;00055;00039;00026;00055;00059;00094;00098;00022;00092;00020;00018;00027;00060;00041;00064;00081;00043;00062;00066;00049;00050;00042;00125;00035;00089;00018;00014;00050;00108;00041;00092;00144;00031;00010;00016;00080;00037;00018;00056;00003;00113;00037;00050;00024;00052;00068;00041;00043;00006;00040;00001;00086;00059;00050;00088;00018;00016;00013;00016;00007;00036;00060;00091;00042;00031;00030;00066;00019;00059;00036;00083;00005;00109;00011;00071;00036;00000;00006;00097;00023;00016;00002;00017;00035;00062;00017;00073;00027;00067;00010;00086;00054;00036;00000;00095;00032;00009;00010;00076;00019;00035;00044;00077;00012;00029;00038;00093;00008;00047;00009;00051;00007;00001;00013;00006;00014;00012;00039;00116;00000;00073;00028;00067;00024;00081;00058;00040;00025;00023;00049;00038;00021;00035;00022;00054;00018;00038;00009;00072;00026;00021;00023;00122;00008;00038;00072;00109;00010;00009;00101;00062;00041;00024;00020;00073;00037;00007;00005;00026;00015;00019;00016;00020;00056;00008;00000;00074;00024;00019;00014;00010;00023;00043;00003;00024;00002;00010;00026;00031;00018;00053;00015;00041;00010;00000;00005;00031;00002;00007;00024;00004;00000;00030;00010
00075;00008;00056;00040;00077;00038;00075;00018;00088;00086;00074;00044;00158;00115;00078;00022;00063;00089;00070;00046;00075;00014;00031;00049;00141;00066;00117;00027;00149;00029;00036;00087;00134;00028;00145;00057;00059;00022;00047;00034;00070;00015;00179;00036;00065;00217;00025;00048;00156;00102;00084;00046;00069;00032;00105;00089;00164;00036;00110;00078;00038;00064;00104;00006;00039;00072;00059;00024;00068;00082;00104;00000;00020;00060;00079;00023;00048;00065;00027;00062;00101;00015;00069;00030;00099;00078;00090;00059;00104;00136;00048;00065;00065;00033;00025;00075;00059;00031;00045;00082;00073;00059;00047;00076;00043;00007;00008;00022;00062;00101;00050;00035;00108;00075;00071;00050;00069;00012;00056;00046;00121;00091;00121;00010;00068;00117;00064;00022;00026;00082;00052;00028;00030;00072;00118;00000;00036;00013;00068;00026;00118;00025;00101;00024;00012;00048;00093;00041;00060;00040;00042;00011;00058;00042;00062;00019;00143;00039;00035;00006;00022;00030;00024;00026;00112;00048;00055;00030;00058;00023;00028;00058;00041;00027;00054;00058;00005;00054;00038;00066;00023;00043;00068;00016;00035;00026;00022;00021;00056;00073;00024;00037;00045;00049;00065;00048;00050;00012;00056;00002;00041;00012;00020;00023;00054;00033;00072;00004;00045;00070;00044;00003;00025;00016;00087;00045;00074;00098;00027;00018;00081;00046;00011;00050;00097;00036;00046;00034;00032;00008;00008;00016;00075;00011;00028;00034;00063;00000;00019;00015;00024;00030;00013;00014;00066;00006;00057;00017;00046;00003;00079;00014;00072;00034;00060;00007;00019;00029;00002;00024;00053;00064;00029;00058;00029;00057;00024;00049;00063;00041;00045;00000;00043;00011;00025;00027;00052;00004;00021;00014;00014;00014;00021;00002;00008;00001;00008;00002;00026;00008;00003;00007;00110;00022;00035;00039;00016;00008;00010;00004;00032;00004;00017;00015;00000;00003;00034;00003;00007;00005;00018;00008;00009;00002;00019;00037;00034;00031;00000;00004
00030;00045;00074;00102;00105;00069;00062;00049;00106;00062;00051;00027;00099;00066;00096;00056;00122;00086;00057;00073;00034;00020;00047;00048;00104;00061;00191;00017;00094;00067;00050;00038;00101;00066;00071;00081;00066;00065;00103;00110;00144;00083;00160;00041;00106;00134;00060;00057;00139;00045;00062;00032;00162;00045;00088;00021;00067;00092;00087;00049;00039;00032;00095;00060;00058;00082;00108;00049;00092;00065;00101;00065;00060;00071;00097;00062;00119;00100;00046;00035;00078;00026;00062;00045;00085;00032;00092;00142;00133;00039;00082;00043;00067;00036;00095;00032;00132;00022;00088;00035;00092;00051;00019;00043;00053;00009;00044;00060;00041;00067;00052;00042;00117;00020;00089;00057;00083;00038;00061;00041;00077;00067;00101;00043;00071;00140;00059;00046;00027;00060;00040;00032;00086;00081;00205;00037;00008;00076;00144;00063;00031;00056;00111;00046;00057;00054;00033;00007;00033;00025;00061;00006;00072;00013;00102;00044;00062;00080;00002;00076;00009;00016;00003;00036;00093;00057;00081;00030;00042;00029;00121;00044;00039;00090;00076;00041;00037;00076;00054;00033;00092;00013;00025;00000;00066;00047;00036;00034;00034;00013;00026;00003;00059;00048;00032;00022;00089;00008;00067;00021;00058;00049;00033;00019;00054;00020;00068;00005;00026;00028;00049;00032;00058;00007;00063;00014;00073;00035;00023;00020;00051;00015;00021;00054;00023;00061;00056;00000;00040;00019;00033;00022;00077;00004;00038;00022;00060;00001;00003;00043;00024;00075;00020;00021;00077;00023;00070;00021;00039;00015;00071;00023;00025;00030;00051;00047;00056;00017;00022;00059;00043;00026;00042;00012;00044;00109;00062;00020;00175;00056;00048;00010;00004;00000;00014;00043;00025;00021;00033;00014;00052;00008;00038;00019;00017;00000;00034;00026;00016;00015;00014;00007;00058;00042;00028;00026;00025;00028;00015;00010;00091;00000;00012;00014;00044;00002;00015;00017;00008;00006;00004;00011;00024;00000;00002;00008;00000;00002;00019;00008
00085;00021;00036;00035;00050;00057;00095;00047;00095;00034;00101;00013;00151;00036;00074;00024;00109;00088;00095;00007;00229;00018;00103;00060;00132;00085;00101;00027;00127;00075;00069;00021;00128;00023;00153;00015;00129;00060;00092;00038;00094;00040;00107;00020;00045;00153;00075;00056;00103;00057;00026;00075;00083;00076;00096;00025;00100;00097;00099;00057;00016;00081;00099;00063;00101;00047;00121;00012;00080;00161;00112;00002;00079;00100;00104;00031;00117;00135;00041;00012;00075;00051;00088;00051;00102;00040;00021;00063;00069;00100;00066;00029;00066;00049;00042;00031;00149;00010;00067;00033;00079;00056;00067;00068;00081;00045;00093;00006;00102;00087;00074;00041;00045;00042;00037;00049;00091;00008;00048;00017;00163;00140;00070;00058;00076;00109;00059;00057;00030;00048;00030;00022;00096;00064;00135;00001;00040;00006;00092;00024;00181;00039;00057;00031;00034;00070;00044;00023;00092;00080;00072;00008;00086;00052;00136;00023;00136;00071;00059;00020;00009;00080;00067;00031;00079;00122;00063;00007;00037;00012;00083;00088;00035;00067;00057;00043;00042;00052;00051;00042;00062;00004;00018;00003;00035;00039;00042;00025;00042;00044;00075;00038;00027;00023;00026;00024;00035;00049;00048;00006;00026;00024;00027;00009;00120;00012;00035;00008;00038;00051;00026;00023;00059;00014;00040;00000;00058;00062;00025;00017;00068;00005;00016;00031;00041;00009;00095;00023;00045;00006;00038;00017;00028;00055;00034;00022;00043;00003;00032;00017;00013;00025;00035;00019;00072;00039;00075;00033;00040;00013;00107;00009;00080;00020;00052;00029;00035;00000;00024;00011;00057;00029;00052;00037;00059;00069;00039;00011;00053;00008;00007;00009;00032;00028;00038;00030;00034;00011;00044;00027;00007;00026;00005;00007;00019;00000;00017;00031;00000;00055;00031;00009;00110;00032;00046;00035;00006;00063;00011;00001;00035;00000;00007;00026;00035;00037;00018;00017;00042;00002;00008;00010;00009;00006;00000;00006;00003;00006;00013;00005
00106;00062;00061;00072;00060;00049;00102;00087;00053;00065;00072;00042;00092;00018;00134;00087;00078;00068;00013;00054;00049;00034;00066;00026;00085;00041;00017;00055;00069;00025;00070;00048;00124;00092;00153;00035;00096;00046;00105;00027;00138;00076;00161;00085;00061;00180;00123;00040;00145;00092;00042;00062;00141;00025;00101;00025;00084;00109;00053;00019;00077;00076;00127;00061;00028;00045;00091;00038;00029;00055;00090;00036;00068;00111;00115;00053;00056;00014;00012;00069;00118;00110;00117;00034;00136;00029;00078;00083;00121;00107;00043;00129;00117;00050;00042;00040;00135;00003;00059;00055;00117;00035;00036;00051;00038;00014;00037;00024;00049;00101;00056;00039;00022;00027;00022;00050;00075;00053;00048;00095;00069;00090;00122;00026;00038;00083;00037;00030;00026;00011;00035;00056;00034;00060;00101;00022;00063;00045;00050;00018;00048;00058;00095;00054;00081;00103;00070;00004;00117;00058;00076;00000;00083;00036;00098;00020;00146;00072;00019;00022;00021;00031;00040;00050;00092;00036;00032;00035;00057;00047;00041;00097;00048;00041;00005;00018;00002;00053;00017;00056;00018;00004;00017;00009;00046;00075;00013;00013;00062;00040;00036;00031;00045;00033;00093;00051;00071;00009;00036;00011;00035;00000;00005;00016;00040;00000;00047;00013;00026;00037;00058;00012;00080;00035;00073;00011;00079;00061;00022;00000;00086;00031;00017;00034;00051;00032;00034;00034;00105;00002;00014;00009;00052;00000;00050;00009;00009;00000;00031;00025;00004;00007;00027;00044;00090;00042;00032;00044;00076;00002;00041;00013;00028;00014;00019;00062;00038;00011;00015;00035;00093;00004;00092;00020;00023;00043;00052;00034;00025;00025;00051;00019;00067;00018;00017;00067;00007;00013;00024;00014;00026;00008;00032;00033;00040;00000;00011;00002;00018;00000;00017;00021;00044;00024;00007;00008;00046;00048;00026;00001;00035;00000;00046;00002;00004;00001;00008;00034;00030;00016;00022;00017;00028;00000;00003;00017;00011;00021;00000;00007
00048;00064;00107;00051;00051;00095;00128;00088;00077;00007;00093;00023;00122;00049;00077;00030;00105;00013;00161;00015;00086;00024;00101;00092;00073;00082;00094;00035;00064;00035;00025;00072;00170;00013;00096;00129;00095;00021;00096;00046;00118;00080;00138;00071;00115;00194;00097;00067;00110;00080;00061;00037;00089;00029;00089;00095;00123;00035;00111;00046;00049;00040;00137;00092;00054;00045;00054;00056;00108;00043;00106;00026;00030;00121;00114;00046;00120;00037;00083;00043;00131;00034;00033;00049;00090;00025;00030;00101;00094;00107;00060;00071;00083;00035;00050;00054;00079;00034;00076;00043;00101;00098;00057;00042;00101;00035;00013;00018;00050;00074;00076;00034;00072;00014;00031;00095;00112;00025;00058;00037;00091;00138;00121;00025;00107;00105;00052;00106;00051;00051;00041;00002;00105;00047;00135;00004;00054;00032;00033;00034;00129;00050;00101;00062;00055;00054;00055;00066;00105;00084;00042;00002;00050;00028;00075;00000;00106;00057;00014;00010;00049;00015;00022;00032;00023;00033;00071;00075;00039;00035;00033;00063;00020;00017;00056;00022;00011;00041;00036;00047;00017;00040;00018;00000;00034;00009;00020;00028;00019;00023;00012;00043;00057;00028;00059;00021;00032;00019;00095;00008;00061;00004;00013;00000;00100;00034;00055;00029;00038;00073;00014;00000;00029;00000;00031;00029;00055;00093;00013;00017;00044;00022;00012;00004;00054;00074;00033;00006;00082;00013;00045;00009;00042;00014;00060;00018;00032;00000;00043;00014;00028;00068;00015;00014;00039;00013;00150;00009;00039;00005;00063;00015;00057;00030;00030;00053;00028;00019;00046;00001;00059;00027;00072;00041;00011;00039;00041;00006;00086;00017;00047;00044;00068;00008;00028;00064;00054;00019;00024;00009;00053;00009;00014;00014;00006;00000;00010;00015;00000;00030;00000;00047;00065;00000;00042;00000;00000;00010;00022;00011;00042;00000;00003;00006;00023;00008;00030;00030;00024;00000;00009;00016;00043;00000;00013;00005;00023;00032;00025;00002
00059;00003;00062;00033;00076;00088;00073;00067;00165;00048;00094;00031;00128;00021;00079;00031;00059;00065;00033;00041;00106;00054;00119;00072;00078;00046;00107;00047;00095;00062;00048;00036;00122;00049;00139;00063;00037;00047;00063;00081;00096;00049;00139;00049;00119;00150;00104;00097;00145;00055;00057;00043;00094;00083;00111;00031;00048;00039;00031;00020;00074;00098;00081;00049;00070;00057;00140;00024;00114;00053;00097;00032;00048;00121;00100;00031;00165;00063;00050;00060;00141;00076;00082;00097;00166;00080;00052;00088;00123;00053;00045;00080;00080;00044;00044;00011;00086;00009;00083;00042;00108;00047;00026;00020;00050;00006;00031;00000;00026;00048;00060;00004;00115;00022;00037;00091;00083;00029;00048;00047;00116;00101;00068;00002;00023;00062;00033;00068;00052;00044;00091;00036;00089;00070;00122;00043;00009;00054;00052;00039;00093;00077;00117;00045;00067;00054;00076;00020;00107;00046;00082;00000;00080;00043;00067;00047;00060;00093;00071;00054;00028;00033;00087;00052;00118;00038;00066;00046;00059;00000;00099;00027;00029;00034;00047;00060;00018;00084;00066;00069;00020;00004;00026;00000;00082;00050;00047;00026;00046;00037;00047;00032;00047;00013;00037;00030;00090;00032;00036;00025;00071;00028;00007;00020;00087;00035;00033;00010;00021;00095;00074;00004;00082;00007;00084;00000;00043;00056;00021;00008;00098;00027;00017;00010;00059;00036;00021;00019;00022;00011;00008;00016;00037;00008;00039;00003;00010;00014;00035;00000;00016;00024;00024;00000;00048;00000;00039;00004;00004;00014;00083;00027;00050;00010;00113;00015;00062;00038;00001;00041;00083;00025;00061;00025;00055;00052;00075;00008;00036;00021;00032;00053;00036;00024;00012;00031;00014;00005;00020;00039;00019;00001;00032;00008;00025;00011;00014;00002;00014;00012;00002;00028;00108;00038;00017;00060;00011;00021;00013;00000;00034;00017;00002;00030;00054;00006;00050;00024;00048;00027;00001;00020;00018;00001;00004;00030;00013;00012;00014;00000
